host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780604852.140554,10.862704799990752,11004,0.012695,-0.097168,1.052734,2.877863,14.267176,-1.175572,1.057285,14.601931,729,1267,538,729,1,64.748,17,vibration,vibration8,vibration,160.0,120.0,10.623174135102278,0.23940390305050563,39.673773866510665,40.79603224240066,41.19753481877161,41.89492740756589,41.20507869594974,0.36240700000780635,shared_host_elapsed_s_interpolation
1780604852.173371,10.895521799990092,11037,0.001953,-0.01416,1.034424,1.519084,12.091603,-1.564886,1.034522,12.286715,734,1274,540,734,0,64.748,0,vibration,vibration8,vibration,160.0,120.0,10.657296804939875,0.2381005569658845,39.67343334792434,40.79586640880778,41.196852740257704,41.89629260593494,41.20371349758069,0.3295900000084657,shared_host_elapsed_s_interpolation
1780604852.2040048,10.926155499997549,11069,-0.004639,-0.039795,1.014648,1.59542,0.564886,-0.496183,1.015439,1.763706,737,1283,546,737,1,64.748,1,vibration,vibration8,vibration,160.0,120.0,10.689149309168762,0.23688392189982183,39.67311548388372,40.79571160804794,41.19621604011519,41.897566978281255,41.20243912523437,0.29895630000100937,shared_host_elapsed_s_interpolation
1780604852.2370641,10.95921489999455,11100,0.029785,-0.016846,1.006104,1.977099,-16.458016,0.679389,1.006685,16.590262,741,1288,547,741,0,64.748,5,vibration,vibration8,vibration,160.0,120.0,10.723524023223957,0.23557094875947138,39.672772450085624,40.79554454953923,41.19552892348597,41.89894226057271,41.201063842942915,0.2658969000040088,shared_host_elapsed_s_interpolation
1780604852.2685528,10.990703499992378,11133,0.039551,-0.002686,1.073975,3.51145,-11.900764,0.366412,1.074706,12.413408,744,1292,548,744,0,64.748,6,vibration,vibration8,vibration,160.0,120.0,10.756265440824457,0.23432036084716384,39.67244571535798,40.795385428727684,41.194874454841916,41.90025219704959,41.199753906466036,0.23440830000618007,shared_host_elapsed_s_interpolation
1780604852.3061008,11.028251699986868,11165,0.059814,-0.064941,1.022461,7.931298,0.992366,-8.015267,1.026266,11.319664,746,1297,551,746,1,64.748,14,vibration,vibration8,vibration,160.0,120.0,10.795307548007738,0.23282911242566365,39.67205610448613,40.79519568704162,41.19409404162765,41.90181421494867,41.19819188856695,0.19686010001169052,shared_host_elapsed_s_interpolation
1780604852.3384836,11.060634299996309,11202,0.058105,-0.007568,1.043457,-10.916031,5.824428,-6.114504,1.045101,13.801117,750,1302,552,750,0,64.748,6,vibration,vibration8,vibration,160.0,120.0,10.828978534649641,0.2315430187872139,39.671720093358445,40.795032048594884,41.19342099181532,41.9031613421303,41.19684476138532,0.16447750000224914,shared_host_elapsed_s_interpolation
1780604852.3702853,11.092435999991721,11235,0.036133,-0.046387,1.080566,-1.580153,1.198473,-0.740458,1.082165,2.116955,752,1309,557,752,1,91.603,14,vibration,vibration8,vibration,160.0,120.0,10.86204550936517,0.2302799959278986,39.6713901098156,40.79487134560039,41.19276001560564,41.904484303673634,41.19552179984199,0.13267580000683665,shared_host_elapsed_s_interpolation
1780604852.4017658,11.123916699987603,11266,0.049316,-0.033936,1.044678,1.167939,-2.549618,-2.717557,1.046392,3.905093,754,1312,558,754,0,91.603,5,vibration,vibration8,vibration,160.0,120.0,10.894778712651195,0.22902972176872533,39.67106345706064,40.79471226470979,41.19210571115764,41.90579391150774,41.19421219200788,0.10119510001095477,shared_host_elapsed_s_interpolation
1780604852.431478,11.153628899992327,11297,0.037109,-0.004639,1.038086,0.748092,-0.435114,-0.587786,1.038759,1.046164,755,1314,559,755,0,91.603,6,vibration,vibration8,vibration,160.0,120.0,10.925673053722292,0.22784968460681487,39.670755154767846,40.794562120550374,41.191488163751586,41.907029949140316,41.19297615437531,0.07148290000623092,shared_host_elapsed_s_interpolation
1780604852.4633644,11.185515199991642,11328,0.052979,-0.055176,1.067383,2.045802,-1.045802,-0.648855,1.07012,2.387471,757,1319,562,757,1,91.603,12,vibration,vibration8,vibration,160.0,120.0,10.958827994370159,0.22658330180954528,39.67042429339114,40.79440099004811,41.19082542918969,41.90835643007261,41.19164967344302,0.03959660000691656,shared_host_elapsed_s_interpolation
1780604852.4944303,11.216580999986036,11359,0.048584,-0.021484,1.044189,1.80916,0.129771,-3.740458,1.04554,4.157034,762,1326,564,762,0,91.603,0,vibration,vibration8,vibration,160.0,120.0,10.991129790282972,0.22534950564325554,39.67010194575737,40.79424400576469,41.19017974814955,41.90964877792545,41.19035732559018,0.008530800012522377,shared_host_elapsed_s_interpolation
1780604852.5250704,11.24722129998554,11390,0.072998,-0.020996,1.063232,-5.374046,0.603053,-1.053435,1.065942,5.509426,764,1332,568,764,0,91.603,1,vibration,vibration8,vibration,160.0,120.0,11.021237186787149,0.2258830068289225,39.669588269209825,40.794175540010585,41.19000244140625,41.910003662109375,41.19233886896874,0.022109499986981973,shared_host_elapsed_s_interpolation
1780604852.5586996,11.280850399998599,11421,0.015625,-0.064697,1.069092,-14.503817,-4.091603,0.427481,1.071162,15.075963,766,1337,571,766,1,91.603,14,vibration,vibration8,vibration,160.0,120.0,11.053539476702412,0.22720980723642645,39.66894159250742,40.794136971068546,41.19000244140625,41.910003662109375,41.195892633469,0.055738600000040606,shared_host_elapsed_s_interpolation
1780604852.5889416,11.311092399992049,11454,0.061768,-0.015869,1.034424,-8.21374,-3.015267,-0.503817,1.036388,8.764199,771,1344,573,771,0,91.603,0,vibration,vibration8,vibration,160.0,120.0,11.082588302006286,0.2284029732117116,39.668360048641475,40.79410228676404,41.19000244140625,41.910003662109375,41.19908846523232,0.08598059999349061,shared_host_elapsed_s_interpolation
1780604852.6201105,11.342261199999484,11485,0.084717,-0.04126,1.024414,-5.885496,-0.885496,-1.328244,1.028739,6.098148,773,1349,576,773,1,84.0,12,vibration,vibration8,vibration,160.0,120.0,11.11252736114733,0.2296327050967521,39.6677606827114,40.79406653952012,41.19000244140625,41.910003662109375,41.202382236844976,0.11714940000092611,shared_host_elapsed_s_interpolation
1780604852.6516078,11.373758599991561,11516,0.05127,-0.091553,1.057373,-1.312977,1.038168,-3.78626,1.062567,4.139742,775,1353,578,775,1,84.0,10,vibration,vibration8,vibration,160.0,120.0,11.142782055615099,0.2308754015450238,39.667154997910046,40.79403041540753,41.19000244140625,41.910003662109375,41.20571073335243,0.1486467999930028,shared_host_elapsed_s_interpolation
1780604852.682179,11.404329799988773,11547,0.052734,-0.013428,1.023193,6.839694,5.236642,-1.053435,1.024639,8.678339,780,1360,580,780,0,84.0,0,vibration,vibration8,vibration,160.0,120.0,11.172147092591526,0.232081555756657,39.66656712363464,40.793995353546215,41.19000244140625,41.910003662109375,41.208941353417735,0.1792179999902146,shared_host_elapsed_s_interpolation
1780604852.7122943,11.434445099992445,11578,0.108643,-0.055176,1.041504,6.473282,6.251908,0.343511,1.048608,9.005984,782,1364,582,782,0,84.0,1,vibration,vibration8,vibration,160.0,120.0,11.201074216755599,0.23326972291847398,39.66598801616847,40.793960814552904,41.19000244140625,41.910003662109375,41.21212379612439,0.2093332999938866,shared_host_elapsed_s_interpolation
1780604852.7434855,11.465636299995822,11609,0.058838,-0.079834,1.070068,1.923664,3.854962,-1.89313,1.074654,4.705864,785,1369,584,785,0,84.0,13,vibration,vibration8,vibration,160.0,120.0,11.231034792118091,0.2345003385715526,39.66538821949373,40.7939250416186,41.19000244140625,41.910003662109375,41.215419934862844,0.24052449999726377,shared_host_elapsed_s_interpolation
1780604852.7748208,11.496971599990502,11640,0.070312,-0.01123,1.037354,6.0,5.923664,0.206107,1.039794,8.433995,790,1376,586,790,0,84.0,0,vibration,vibration8,vibration,160.0,120.0,11.261133782118327,0.2357366395366708,39.664785651822825,40.79388910341719,41.19000244140625,41.910003662109375,41.21873130140798,0.2718597999919439,shared_host_elapsed_s_interpolation
1780604852.808098,11.530248899987782,11670,0.104004,-0.042725,1.049316,11.030535,10.801527,-0.015267,1.055323,15.438456,792,1380,588,792,0,84.0,0,vibration,vibration8,vibration,160.0,120.0,11.293098152014991,0.2370495600483668,39.664145740120794,40.79385093795173,41.19000244140625,41.910003662109375,41.22224788934369,0.3051370999892242,shared_host_elapsed_s_interpolation
1780604852.8394847,11.561635599995498,11704,0.055664,-0.015381,1.028809,20.0,14.419848,-1.305344,1.030428,24.690808,797,1386,589,797,0,84.0,6,vibration,vibration8,vibration,160.0,120.0,11.323246514080552,0.2382878889463828,39.66354218404429,40.79381494080007,41.19000244140625,41.910003662109375,41.2255646875995,0.3365237999969395,shared_host_elapsed_s_interpolation
1780604852.8718429,11.593993599992245,11736,0.034424,-0.002686,1.046143,4.832062,21.755726,0.938931,1.046712,22.30565,799,1390,591,799,0,103.586,0,vibration,vibration8,vibration,160.0,120.0,11.354327854246277,0.23956453945338493,39.66291995018354,40.79377782967232,41.19000244140625,41.910003662109375,41.22898412825189,0.3688817999936873,shared_host_elapsed_s_interpolation
1780604852.9029744,11.625125099992147,11768,0.035889,0.007324,1.084473,1.572519,4.396946,-1.625954,1.085091,4.944662,801,1395,594,801,1,103.586,13,vibration,vibration8,vibration,160.0,120.0,11.384231085022698,0.2407927997062623,39.66232130152054,40.79374212520747,41.19000244140625,41.910003662109375,41.23227395817587,0.4000132999935886,shared_host_elapsed_s_interpolation
1780604852.9344673,11.656617999993614,11799,0.045898,-0.067627,1.032715,2.19084,7.832062,4.045802,1.035944,9.083472,806,1402,596,806,0,103.586,1,vibration,vibration8,vibration,160.0,120.0,11.414481457043502,0.2420353186121861,39.66171570325255,40.793706006255896,41.19000244140625,41.910003662109375,41.235601979145564,0.4315061999950558,shared_host_elapsed_s_interpolation
1780604852.9639678,11.68611849998706,11830,0.020264,-0.002686,1.038086,1.290076,2.29771,5.748092,1.038287,6.323316,808,1406,598,808,0,103.586,0,vibration,vibration8,vibration,160.0,120.0,11.442818037655636,0.243199229492872,39.661148418191466,40.79367217237173,41.19000244140625,41.910003662109375,41.238719452690084,0.4610066999885021,shared_host_elapsed_s_interpolation
1780604852.9956503,11.717801099992357,11861,0.055908,-0.001221,1.018799,1.671756,-2.465649,6.030534,1.020332,6.726183,809,1416,607,809,1,103.586,0,vibration,vibration8,vibration,160.0,120.0,11.473250625213526,0.24444923281087602,39.66053917205383,40.79363583585475,41.19000244140625,41.910003662109375,41.24206752026046,0.49268929999379907,shared_host_elapsed_s_interpolation
1780604853.0260835,11.748234299986507,11892,0.03125,-0.085693,1.058594,3.183206,2.564885,7.48855,1.062516,8.531694,813,1421,608,813,0,103.586,0,vibration,vibration8,vibration,160.0,120.0,11.502483106870141,0.24564994237902404,39.65995395147379,40.79360093226452,41.19000244140625,41.910003662109375,41.24528355713705,0.5179523000115296,shared_host_elapsed_s_interpolation
1780604853.0566814,11.77883209999709,11922,0.049316,0.014648,1.051758,1.29771,2.206107,5.877862,1.053015,6.410946,815,1425,610,815,0,103.586,0,vibration,vibration8,vibration,160.0,120.0,11.531873694377012,0.24685714606592024,39.659365565688745,40.79356583989586,41.19000244140625,41.910003662109375,41.24851698816617,0.48735450000094716,shared_host_elapsed_s_interpolation
1780604853.0897708,11.811921599990455,11953,0.060303,-0.035645,1.04248,-7.435114,-2.183206,6.78626,1.044831,10.300516,817,1438,621,817,1,103.586,0,vibration,vibration8,vibration,160.0,120.0,11.56365767377348,0.2481626571280138,39.65872926531996,40.7935278898167,41.19000244140625,41.910003662109375,41.252013730284226,0.45426500000758097,shared_host_elapsed_s_interpolation
1780604853.1212993,11.843450099986512,11985,0.05249,-0.05957,1.007568,1.89313,-1.458015,1.748092,1.010692,2.960671,823,1445,622,823,0,103.586,0,vibration,vibration8,vibration,160.0,120.0,11.593942241218656,0.2494065805938964,39.658122982475604,40.793491730035775,41.19000244140625,41.910003662109375,41.25534551329325,0.4227365000115242,shared_host_elapsed_s_interpolation
1780604853.1522605,11.874411299999338,12017,0.068848,-0.020508,1.038086,4.236642,-0.70229,0.763359,1.040569,4.361772,824,1447,623,824,0,88.968,6,vibration,vibration8,vibration,160.0,120.0,11.623681891062107,0.25062812184174055,39.6575276086262,40.793456220886604,41.19000244140625,41.910003662109375,41.258617346718715,0.39177529999869876,shared_host_elapsed_s_interpolation
1780604853.184211,11.906361899993499,12048,0.023926,-0.049561,1.070068,2.603053,-4.160306,-3.854962,1.071483,6.240574,826,1450,624,826,1,88.968,15,vibration,vibration8,vibration,160.0,120.0,11.654371904876847,0.2518886988145345,39.65691320893557,40.79341957700262,41.19000244140625,41.910003662109375,41.261993735262486,0.3598247000045376,shared_host_elapsed_s_interpolation
1780604853.2143257,11.93647639999108,12080,0.057129,-0.018311,1.043945,7.91603,-4.80916,-3.0,1.045668,9.736095,831,1457,626,831,0,88.968,1,vibration,vibration8,vibration,160.0,120.0,11.683298260598448,0.25307683441296125,39.65633411685325,40.79338503892682,41.19000244140625,41.910003662109375,41.265176093428266,0.32971020000695717,shared_host_elapsed_s_interpolation
1780604853.245568,11.967718899992178,12110,0.082764,0.004395,1.023193,4.137404,-2.358779,-2.51145,1.026545,5.384175,833,1463,630,833,0,88.968,1,vibration,vibration8,vibration,160.0,120.0,11.713308111956982,0.2543094740529398,39.655733333696176,40.79334920715697,41.19000244140625,41.910003662109375,41.26847765330825,0.2984677000058582,shared_host_elapsed_s_interpolation
1780604853.275793,11.997943799986388,12141,0.060547,-0.033691,1.05835,-5.824428,2.19084,-5.412214,1.060615,8.247169,835,1468,633,835,1,88.968,14,vibration,vibration8,vibration,160.0,120.0,11.742340511928841,0.255501965365925,39.655152118657675,40.793314542464316,41.19000244140625,41.910003662109375,41.2716716780244,0.2682428000116488,shared_host_elapsed_s_interpolation
1780604853.3099961,12.032146899990039,12172,0.058105,-0.0271,1.026123,-18.419848,11.740458,-5.076336,1.028124,22.425396,838,1473,635,838,0,88.968,1,vibration,vibration8,vibration,160.0,120.0,11.77519415510959,0.2568514123331385,39.654494404121344,40.79327531520634,41.19000244140625,41.910003662109375,41.275286100133364,0.23403970000799745,shared_host_elapsed_s_interpolation
1780604853.3425567,12.064707599987742,12205,0.084229,-0.010986,1.051514,-15.106871,-2.854962,0.603053,1.054939,15.386099,840,1478,638,840,1,88.968,12,vibration,vibration8,vibration,160.0,120.0,11.806470197904709,0.25813606015329393,39.65386827240523,40.79323797160361,41.19000244140625,41.910003662109375,41.27872696116475,0.20147900001029484,shared_host_elapsed_s_interpolation
1780604853.3757937,12.0979445999983,12238,0.077881,-0.059082,1.027832,-11.564885,-1.160305,-3.229008,1.03247,12.063141,845,1485,640,845,0,88.968,0,vibration,vibration8,vibration,160.0,120.0,11.838395857819418,0.2594473906718357,39.65322913565889,40.79319985235787,41.19000244140625,41.910003662109375,41.282239290388155,0.16824199999973644,shared_host_elapsed_s_interpolation
1780604853.4071276,12.12927839999611,12272,0.087646,-0.040771,1.040283,-9.167939,2.206107,0.015267,1.044765,9.429647,847,1489,642,847,0,90.196,0,vibration,vibration8,vibration,160.0,120.0,11.868493407003998,0.2606836324561712,39.65262659683244,40.7931639158768,41.19000244140625,41.910003662109375,41.2855504984207,0.13690820000192616,shared_host_elapsed_s_interpolation
1780604853.4396918,12.16184259999136,12303,0.022949,-0.107666,1.054443,-5.610687,2.374046,-2.267176,1.060174,6.500461,849,1492,643,849,1,90.196,17,vibration,vibration8,vibration,160.0,120.0,11.899772811706969,0.2619684183650109,39.65200039781251,40.79312656825995,41.19000244140625,41.910003662109375,41.2889917293153,0.10434400000667665,shared_host_elapsed_s_interpolation
1780604853.4709258,12.193076499999734,12335,0.040283,-0.042969,1.008301,7.183206,7.72519,-7.992366,1.01002,13.234612,854,1499,645,854,0,90.196,1,vibration,vibration8,vibration,160.0,120.0,11.92977440237883,0.2632007187014146,39.6513997800305,40.793090746353364,41.19000244140625,41.910003662109375,41.29229238038866,0.07311009999830276,shared_host_elapsed_s_interpolation
1780604853.5059159,12.22806659998605,12367,0.077393,-0.053711,1.036865,14.870229,12.625955,-13.603053,1.041136,23.781958,856,1504,648,856,1,90.196,11,vibration,vibration8,vibration,160.0,120.0,11.9633839950674,0.26458121591669603,39.65072693173937,40.793050616491485,41.19000244140625,41.910003662109375,41.29598996893976,0.03812000001198612,shared_host_elapsed_s_interpolation
1780604853.539922,12.262072899990017,12402,0.044189,-0.059082,0.963135,30.664122,35.267172,-17.282442,0.965957,49.82715,864,1513,649,864,0,90.196,1,vibration,vibration8,vibration,160.0,120.0,11.996048602840045,0.26592289834903715,39.6500730016033,40.79301161494183,41.19000244140625,41.910003662109375,41.299583594154,0.004113700008019805,shared_host_elapsed_s_interpolation
1780604853.5808735,12.30302429999574,12436,0.043213,-0.025879,1.060547,0.19084,3.549618,-2.770992,1.061742,4.507173,865,1515,650,865,0,90.196,5,vibration,vibration8,vibration,160.0,120.0,12.04195376438172,0.26094903977418293,39.65083379118147,40.79455865363863,41.19000244140625,41.91294073289464,41.308828242575395,0.036837699997704476,shared_host_elapsed_s_interpolation
1780604853.602352,12.324502599993139,12467,0.085449,-0.038818,1.026123,2.977099,3.312977,-0.832061,1.030406,4.531144,868,1519,651,868,0,90.196,6,vibration,vibration8,vibration,160.0,120.0,12.06641499669174,0.25795439053105373,39.65132349358611,40.79546340869111,41.19000244140625,41.91465319831576,41.31396489234118,0.058315999995102175,shared_host_elapsed_s_interpolation
1780604853.633647,12.355797699987306,12499,0.026123,-0.047363,1.060303,1.503817,4.755726,4.19084,1.061681,6.514716,872,1525,653,872,0,90.196,0,vibration,vibration8,vibration,160.0,120.0,12.102056398069664,0.2535910169157052,39.65203701773479,40.79678168806337,41.19000244140625,41.917148357457634,41.32144928207756,0.08961109998926986,shared_host_elapsed_s_interpolation
1780604853.6652203,12.387370999989798,12529,0.033447,-0.020996,1.041992,1.48855,4.358778,8.274809,1.04274,9.470332,874,1530,656,874,1,105.058,13,vibration,vibration8,vibration,160.0,120.0,12.13801463620995,0.24918885478150415,39.65275688480694,40.79811168637349,41.19000244140625,41.91966569749346,41.329000204826684,0.12118439999176189,shared_host_elapsed_s_interpolation
1780604853.6986027,12.420753399987007,12561,0.034912,0.00293,1.047607,2.473282,1.435114,12.236641,1.048193,12.566307,878,1535,657,878,0,105.058,6,vibration,vibration8,vibration,160.0,120.0,12.176033224342937,0.24453445574165522,39.65351799912015,40.799517891476555,41.19000244140625,41.92232727711922,41.33698378346874,0.15456679998897016,shared_host_elapsed_s_interpolation
1780604853.7309403,12.453091099989251,12594,0.050781,-0.025879,1.075439,2.099237,0.923664,13.21374,1.076949,13.411297,881,1539,658,881,0,105.058,6,vibration,vibration8,vibration,160.0,120.0,12.212862023280586,0.24002571581121407,39.65425529441138,40.80088008948413,41.19000244140625,41.92490556278704,41.34471751654644,0.18690449999121483,shared_host_elapsed_s_interpolation
1780604853.7630916,12.485242399998242,12626,0.033203,-0.036377,1.064453,5.580152,1.19084,12.740458,1.065592,13.959781,883,1544,661,883,1,105.058,13,vibration,vibration8,vibration,160.0,120.0,12.2494785347682,0.23554296502324626,39.654988339807375,40.80223443555112,41.19000244140625,41.927468986778514,41.35240667107361,0.21905580000020564,shared_host_elapsed_s_interpolation
1780604853.7959638,12.518114599995897,12659,0.040039,-0.002197,1.043945,1.038168,1.923664,18.458016,1.044715,18.587002,888,1551,663,888,0,105.058,0,vibration,vibration8,vibration,160.0,120.0,12.28691606570787,0.2309597015035591,39.65573782162794,40.803619148914734,41.19000244140625,41.930089888144956,41.36026823267016,0.25192799999786075,shared_host_elapsed_s_interpolation
1780604853.82737,12.549520699991263,12691,0.047607,0.05957,1.116455,0.045802,1.396947,22.580152,1.119056,22.62337,890,1555,665,890,0,105.058,0,vibration,vibration8,vibration,160.0,120.0,12.322683882901572,0.22658085152045265,39.656453876562,40.80494210406728,41.19000244140625,41.93259389731983,41.36777916864764,0.2833340999932261,shared_host_elapsed_s_interpolation
1780604853.859687,12.581837999998243,12723,0.063721,-0.03418,1.048096,-2.70229,0.114504,12.519084,1.050587,12.807925,895,1561,666,895,0,105.058,6,vibration,vibration8,vibration,160.0,120.0,12.359489448667912,0.22207495589474635,39.657190706736024,40.806303442742475,41.19000244140625,41.93517055649549,41.37550802295788,0.3156514000002062,shared_host_elapsed_s_interpolation
1780604853.891146,12.613296799987438,12755,0.044922,-0.009766,1.015869,2.007634,-9.954199,5.091603,1.016909,11.359626,897,1565,668,897,0,105.058,0,vibration,vibration8,vibration,160.0,120.0,12.395317284894404,0.21768875812356284,39.65790796322298,40.80762861783728,41.19000244140625,41.93767876744225,41.38303156241938,0.34711019998940174,shared_host_elapsed_s_interpolation
1780604853.9224114,12.644562299989047,12787,0.029053,-0.030518,1.071777,0.580153,-3.129771,-1.732824,1.072605,3.624186,899,1570,671,899,1,96.899,12,vibration,vibration8,vibration,160.0,120.0,12.430924975396957,0.21332951153853427,39.65862081249574,40.80894565033512,41.19000244140625,41.94017156657595,41.39050887315999,0.37837569999101106,shared_host_elapsed_s_interpolation
1780604853.9535673,12.675718099999358,12818,0.05542,-0.039307,1.051025,1.320611,-3.160305,-3.938931,1.053219,5.21984,902,1575,673,902,0,96.899,0,vibration,vibration8,vibration,160.0,120.0,12.46640773064058,0.20898556006512786,39.659331160623175,40.810258061814466,41.19000244140625,41.94265561932646,41.39795994856377,0.40953150000132155,shared_host_elapsed_s_interpolation
1780604853.9844873,12.706637999988743,12849,0.073486,-0.020264,1.032227,0.267176,1.358779,-2.282443,1.035037,2.669683,904,1579,675,904,0,96.899,0,vibration,vibration8,vibration,160.0,120.0,12.50162182378271,0.20467449936143803,39.660036130261275,40.811560536206805,41.19000244140625,41.945120863762135,41.40535460722195,0.43760330000077374,shared_host_elapsed_s_interpolation
1780604854.0163956,12.738546399996267,12881,0.028564,-0.022949,1.094238,-0.755725,-0.389313,-1.839695,1.094852,2.026613,905,1589,684,905,1,96.899,0,vibration,vibration8,vibration,160.0,120.0,12.537961701022514,0.20022561532761918,39.660763637569296,40.81290465031858,41.19000244140625,41.94766492133013,41.4129856709209,0.40569489999325015,shared_host_elapsed_s_interpolation
1780604854.0467205,12.768871199994464,12912,0.0625,-0.034912,1.022461,-6.603054,-1.587786,-2.167939,1.024964,7.128908,909,1594,685,909,0,96.899,0,vibration,vibration8,vibration,160.0,120.0,12.57249804596605,0.1959975274727308,39.66145503900616,40.8141820566318,41.19000244140625,41.95008271842792,41.42023800824867,0.37537009999505244,shared_host_elapsed_s_interpolation
1780604854.0784476,12.800598399990122,12943,0.076172,-0.010254,1.04126,-9.389313,-0.114504,0.312977,1.044092,9.395226,911,1598,687,911,0,96.899,0,vibration,vibration8,vibration,160.0,120.0,12.608631557916917,0.19157390756495804,39.66217841497783,40.81551853784776,41.19000244140625,41.95261232891423,41.42782573700031,0.343642899999395,shared_host_elapsed_s_interpolation
1780604854.1081178,12.830268599995179,12974,0.016113,-0.051514,1.080811,-9.137404,-1.29771,-0.48855,1.082157,9.242018,913,1603,690,913,1,96.899,12,vibration,vibration8,vibration,160.0,120.0,12.64242239122758,0.18743708844987902,39.66285489162126,40.81676836969506,41.19000244140625,41.95497793473743,41.434921523255525,0.31397269999433775,shared_host_elapsed_s_interpolation
1780604854.1411912,12.86334209999768,13004,0.062256,-0.054443,1.037354,-13.068703,-1.030534,-3.21374,1.040645,13.497448,920,1611,691,920,0,96.899,1,vibration,vibration8,vibration,160.0,120.0,12.680089178960534,0.18282575832774997,39.66360896305536,40.81816156264954,41.19000244140625,41.95761488575853,41.442831226819685,0.2808991999918362,shared_host_elapsed_s_interpolation
1780604854.1729472,12.895097999993595,13037,0.09375,-0.060303,1.053711,-14.129771,1.076336,-3.022901,1.059591,14.489543,921,1613,692,921,0,88.0,5,vibration,vibration8,vibration,160.0,120.0,12.716255376802449,0.17839813687264533,39.664332993383255,40.81949925282851,41.19000244140625,41.96014678449661,41.450425819329155,0.24914329999592155,shared_host_elapsed_s_interpolation
1780604854.2046885,12.926839299994754,13069,0.043213,-0.127197,1.04126,-3.473282,4.984732,-3.648855,1.04989,7.086987,924,1618,694,924,1,88.0,13,vibration,vibration8,vibration,160.0,120.0,12.752404946984655,0.17397255104714135,39.66505669083319,40.82083632799516,41.19000244140625,41.96267751917672,41.45801692017216,0.21740199999476317,shared_host_elapsed_s_interpolation
1780604854.2374601,12.959610899997642,13100,0.050781,-0.057373,0.993652,14.221374,11.343512,-9.854961,0.996602,20.689202,929,1625,696,929,0,88.0,0,vibration,vibration8,vibration,160.0,120.0,12.789727906480467,0.1694033138562709,39.665803878987155,40.82221680366987,41.19000244140625,41.96529039970295,41.465854422744506,0.18463039999187458,shared_host_elapsed_s_interpolation
1780604854.2721336,12.994284299988067,13134,0.042236,-0.04126,1.039307,24.55725,24.832062,-20.564886,1.040982,40.529056,931,1632,701,931,1,88.0,15,vibration,vibration8,vibration,160.0,120.0,12.829216790249053,0.16456891490241415,39.66659442792979,40.823677391045585,41.19000244140625,41.96805491079197,41.474146750906485,0.14995700000145007,shared_host_elapsed_s_interpolation
1780604854.3046708,13.026821699997527,13168,0.262695,-0.588623,1.709228,0.572519,7.21374,-22.419848,1.826731,23.558764,935,1637,702,935,0,88.0,5,vibration,vibration8,vibration,160.0,120.0,12.866273023772745,0.16003233145197693,39.667336276354824,40.8250480012455,41.19000244140625,41.97064911854659,41.48192824330384,0.11741959999199025,shared_host_elapsed_s_interpolation
1780604854.3348675,13.057018199993763,13200,0.008545,0.019043,1.028809,2.770992,3.770992,-7.656488,1.02902,8.973327,937,1641,704,937,0,88.0,0,vibration,vibration8,vibration,160.0,120.0,12.900663250254683,0.15582213204746925,39.66802475256858,40.82632000303066,41.19000244140625,41.973056686281865,41.48914989700325,0.08722309999575373,shared_host_elapsed_s_interpolation
1780604854.3662539,13.088404599999194,13231,0.047119,-0.074951,1.065186,2.053435,3.335878,-1.381679,1.068858,4.153759,939,1646,707,939,1,88.0,12,vibration,vibration8,vibration,160.0,120.0,12.936408631499992,0.15144602876963995,39.66874035834546,40.82764212833795,41.19000244140625,41.975559124776034,41.496656121623275,0.05583669999032281,shared_host_elapsed_s_interpolation
1780604854.3970003,13.119150999991689,13262,0.034912,-0.013428,1.054688,2.175573,3.519084,0.381679,1.055351,4.154846,945,1655,710,945,0,88.0,0,vibration,vibration8,vibration,160.0,120.0,12.971425128755564,0.14715915860404827,39.669441372206535,40.82893729419103,41.19000244140625,41.97801053605241,41.504009286833714,0.02509029999782797,shared_host_elapsed_s_interpolation
1780604854.429218,13.151368799997726,13293,0.044678,-0.051758,1.049072,1.580153,4.648855,1.748092,1.051298,5.211963,947,1659,712,947,0,101.563,0,vibration,vibration8,vibration,160.0,120.0,13.006779914794423,0.14400443217458841,39.66933539487362,40.829761276578374,41.19000244140625,41.980010986328125,41.50939959812229,0.0071275000082096085,shared_host_elapsed_s_interpolation
1780604854.459606,13.181756799996947,13324,0.022217,-0.057617,1.044434,2.48855,3.564885,7.038168,1.046258,8.272672,949,1662,713,949,1,101.563,16,vibration,vibration8,vibration,160.0,120.0,13.035685989930213,0.14546907698638414,39.66644461093136,40.828768203638795,41.19000244140625,41.980010986328125,41.50679815721728,0.03751550000743009,shared_host_elapsed_s_interpolation
1780604854.4897044,13.211855099987588,13355,0.024414,0.010986,1.040039,1.458015,1.21374,8.78626,1.040384,8.988733,954,1669,715,954,0,101.563,0,vibration,vibration8,vibration,160.0,120.0,13.064316492793557,0.14691975879914887,39.6635813858983,40.827784598029716,41.19000244140625,41.980010986328125,41.50422151680761,0.06761379999807104,shared_host_elapsed_s_interpolation
