host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label
1780599135.6832967,22.142863800007035,22366,0.056885,-0.008789,1.061279,1.374046,2.29771,-0.732824,1.062839,2.775699,1389,2440,1051,1389,0,61.372,0,damping
1780599135.7153554,22.174922400008654,22397,0.041016,-0.022217,1.053711,2.068702,3.022901,-1.061069,1.054743,3.813571,1390,2443,1053,1390,1,61.372,16,damping
1780599135.74722,22.206787100003567,22428,0.041016,-0.016113,1.052978,1.580153,3.007634,-0.923664,1.0539,3.520781,1392,2446,1054,1392,0,61.372,7,damping
1780599135.7766685,22.236235700009274,22459,0.041016,-0.018066,1.05835,1.633588,2.984733,-1.122137,1.059298,3.582797,1393,2448,1055,1393,0,61.372,6,damping
1780599135.8068445,22.266411600008723,22490,0.054443,-0.027344,1.06543,1.618321,3.29771,-0.694656,1.06717,3.738502,1394,2451,1057,1394,1,61.372,17,damping
1780599135.8373287,22.29689579999831,22520,0.036621,-0.028809,1.054199,0.755725,3.534351,-1.022901,1.055228,3.756206,1396,2454,1058,1396,0,51.587,7,damping
1780599135.8688042,22.328371399999014,22551,0.020508,-0.020752,1.048096,1.076336,3.244275,-1.099237,1.048502,3.590562,1397,2456,1059,1397,0,51.587,7,damping
1780599135.899384,22.35895100000198,22582,0.04541,-0.029297,1.052246,2.48855,3.183206,-1.221374,1.053633,4.22107,1398,2459,1061,1398,1,51.587,16,damping
1780599135.930541,22.390108100007637,22613,0.041992,-0.002441,1.061768,1.48855,2.854962,-0.671756,1.0626,3.289049,1400,2462,1062,1400,0,51.587,7,damping
1780599135.9609385,22.420505600006436,22644,0.045898,-0.03125,1.051514,1.519084,3.068702,-0.854962,1.052979,3.529236,1401,2464,1063,1401,0,51.587,7,damping
1780599135.9919612,22.4515284000081,22674,0.038818,-0.017334,1.060303,2.061069,3.305344,-0.969466,1.061155,4.01412,1403,2467,1064,1403,1,51.587,16,damping
1780599136.0235298,22.483096800002386,22706,0.054932,-0.041504,1.059082,1.854962,3.099237,-0.603053,1.061317,3.661943,1405,2470,1065,1405,0,51.587,7,damping
1780599136.0549502,22.514517300005537,22737,0.050049,-0.022949,1.061768,1.320611,3.274809,-0.847328,1.063194,3.631302,1406,2472,1066,1406,0,51.587,6,damping
1780599136.085889,22.54545610000787,22768,0.047119,-0.013184,1.054443,2.053435,2.793893,-0.51145,1.055578,3.504856,1409,2476,1067,1409,0,51.587,7,damping
1780599136.117066,22.57663290000346,22799,0.030762,-0.017334,1.054932,1.19084,3.465649,-0.801527,1.055522,3.751169,1412,2480,1068,1412,0,57.348,7,damping
1780599136.148382,22.60794899999746,22830,0.041748,-0.008545,1.052002,1.946565,2.748092,-1.08397,1.052865,3.537812,1413,2483,1070,1413,1,57.348,16,damping
1780599136.1782992,22.6378662000061,22861,0.029053,-0.014648,1.052246,2.0,2.664122,-1.076336,1.052749,3.500864,1415,2486,1071,1415,0,57.348,7,damping
1780599136.2096438,22.66921100000036,22892,0.035889,-0.017578,1.066894,1.435114,3.251908,-0.519084,1.067643,3.592201,1416,2488,1072,1416,0,57.348,7,damping
1780599136.2405176,22.700084700001753,22923,0.022217,-0.02417,1.049072,2.061069,2.564885,-1.129771,1.049586,3.47894,1417,2491,1074,1417,1,57.348,17,damping
1780599136.2724218,22.731988800005638,22954,0.032227,-0.014404,1.050293,1.450382,2.625954,-1.206107,1.050886,3.233255,1421,2496,1075,1421,0,57.348,6,damping
1780599136.3028026,22.762369700009003,22985,0.021729,-0.00708,1.06665,1.641221,2.885496,-0.916031,1.066895,3.443662,1422,2498,1076,1422,0,57.348,6,damping
1780599136.3344066,22.79397379999864,23016,0.043945,-0.023193,1.054443,1.648855,2.549618,-1.0,1.055614,3.19676,1423,2501,1078,1423,1,57.348,16,damping
1780599136.3650105,22.8245775999967,23047,0.043213,-0.006348,1.056396,2.022901,3.122137,-1.099237,1.057299,3.8792,1425,2504,1079,1425,0,57.348,7,damping
1780599136.3962986,22.855865699995775,23078,0.039307,-0.033936,1.062012,1.450382,2.946565,-0.946565,1.063281,3.41787,1426,2506,1080,1426,0,50.179,7,damping
1780599136.4274864,22.887053400001605,23109,0.056641,-0.02124,1.056396,1.977099,3.564885,-0.984733,1.058127,4.193689,1429,2511,1082,1429,1,50.179,14,damping
1780599136.4587142,22.91828140000871,23140,0.06958,-0.017578,1.063965,1.175572,3.290076,-0.625954,1.066382,3.549421,1432,2516,1084,1432,0,50.179,0,damping
1780599136.488769,22.948336200002814,23171,0.043701,-0.021729,1.061035,1.862595,3.503817,-0.70229,1.062157,4.02979,1433,2518,1085,1433,0,50.179,6,damping
1780599136.5205257,22.98009280000406,23202,0.065918,-0.022217,1.061035,2.145038,3.328244,-0.832061,1.063313,4.046075,1435,2521,1086,1435,1,50.179,15,damping
1780599136.550782,23.01034900000377,23233,0.030273,-0.020508,1.052246,1.320611,3.366412,-0.89313,1.052881,3.724839,1437,2524,1087,1437,0,50.179,7,damping
1780599136.5822878,23.0418548000016,23264,0.02832,-0.017578,1.058106,1.137405,3.526718,-1.221374,1.05863,3.90169,1439,2528,1089,1439,0,50.179,1,damping
1780599136.6129475,23.07251460000407,23295,0.046143,-0.027832,1.054443,1.549618,2.969466,-0.938931,1.055819,3.478597,1442,2532,1090,1442,0,50.179,7,damping
1780599136.643683,23.103250000000116,23326,0.041504,-0.010254,1.056396,1.778626,3.427481,-0.740458,1.057261,3.931846,1445,2536,1091,1445,0,50.179,6,damping
1780599136.6752946,23.134861700003967,23357,0.033447,-0.010498,1.056885,2.015267,2.946565,-1.305344,1.057466,3.800983,1446,2539,1093,1446,1,71.685,17,damping
1780599136.7052186,23.164785600005416,23388,0.027832,-0.020264,1.050293,1.793893,2.778626,-1.290076,1.050857,3.550086,1448,2542,1094,1448,0,71.685,7,damping
1780599136.737722,23.197288900002604,23419,0.026367,-0.02832,1.070557,1.732824,3.282443,-0.709924,1.071256,3.779035,1450,2546,1096,1450,0,71.685,1,damping
1780599136.7686687,23.228235700007644,23450,0.018555,-0.027344,1.04248,1.442748,2.908397,-1.015267,1.043004,3.401626,1451,2549,1098,1451,1,71.685,16,damping
1780599136.811962,23.27152890000434,23481,0.044678,-0.016846,1.058106,1.770992,2.633588,-1.198473,1.059182,3.392424,1455,2554,1099,1455,0,71.685,7,damping
1780599136.829133,23.288700200006133,23512,0.042236,-0.011963,1.057129,1.885496,2.51145,-1.29771,1.05804,3.398019,1456,2556,1100,1456,0,71.685,7,damping
1780599136.859545,23.319111999997403,23542,0.036621,-0.026123,1.050049,2.137405,2.839695,-1.259542,1.051012,3.770784,1457,2559,1102,1457,1,71.685,16,damping
1780599136.891409,23.350976000001538,23573,0.040527,-0.017334,1.053955,1.770992,3.122137,-0.824427,1.054876,3.682911,1460,2564,1104,1460,0,71.685,0,damping
1780599136.9225945,23.38216160000593,23604,0.027832,-0.028564,1.054199,1.40458,3.328244,-0.931298,1.054953,3.730599,1461,2566,1105,1461,0,71.685,7,damping
1780599136.9539056,23.413472700005514,23635,0.036621,-0.017334,1.058106,2.091603,3.045802,-0.931298,1.058881,3.810384,1463,2571,1108,1463,1,61.151,13,damping
1780599136.9832733,23.44284040000639,23666,0.033936,-0.006348,1.051758,1.847328,3.419847,-0.458015,1.052324,3.91379,1465,2574,1109,1465,0,61.151,7,damping
1780599137.0151622,23.474729299996397,23697,0.042969,-0.031982,1.052002,1.641221,2.992366,-0.748092,1.053365,3.493924,1466,2576,1110,1466,0,61.151,7,damping
1780599137.0457497,23.50531670000055,23728,0.057373,-0.039307,1.055908,2.526718,3.648855,-0.763359,1.058196,4.503461,1468,2579,1111,1468,1,61.151,16,damping
1780599137.0766106,23.5361777000071,23759,0.019287,-0.009766,1.051514,1.679389,3.458015,-0.801527,1.051736,3.926916,1472,2584,1112,1472,0,61.151,6,damping
1780599137.1084614,23.568028399997274,23790,0.045898,-0.026123,1.06543,1.381679,2.916031,-0.854962,1.066738,3.338148,1474,2588,1114,1474,0,61.151,1,damping
1780599137.1402292,23.59979629999725,23821,0.023682,-0.019287,1.049561,1.458015,3.450382,-0.549618,1.050005,3.785898,1477,2592,1115,1477,0,61.151,7,damping
1780599137.1710055,23.63057249999838,23852,0.04834,-0.02417,1.058838,1.251908,3.458015,-0.641221,1.060216,3.733137,1478,2594,1116,1478,0,61.151,7,damping
1780599137.2021759,23.661743000004208,23883,0.052734,-0.013916,1.047363,2.091603,3.137405,-0.916031,1.048782,3.880364,1479,2597,1118,1479,1,61.151,16,damping
1780599137.2332528,23.69281989999581,23914,0.045654,-0.025879,1.061279,1.526718,2.977099,-1.19084,1.062576,3.55135,1483,2602,1119,1483,0,71.685,6,damping
1780599137.2629552,23.72252219999791,23945,0.050049,-0.018555,1.068604,1.015267,3.022901,-0.709924,1.069936,3.266908,1485,2606,1121,1485,0,71.685,0,damping
1780599137.2939262,23.75349329999881,23976,0.045898,-0.032959,1.057861,1.427481,2.374046,-1.198473,1.059369,3.0183,1486,2609,1123,1486,1,71.685,16,damping
1780599137.3248432,23.784410300009768,24007,0.039062,-0.014404,1.062744,1.832061,3.038168,-0.671756,1.063559,3.61084,1488,2612,1124,1488,0,71.685,7,damping
1780599137.3556547,23.815221900003962,24038,0.029297,-0.010498,1.063965,1.70229,2.679389,-1.122137,1.06442,3.366914,1489,2614,1125,1489,0,71.685,7,damping
1780599137.3868036,23.84637080000539,24068,0.04126,-0.035645,1.051758,1.847328,2.763359,-1.007634,1.05317,3.473341,1490,2617,1127,1490,1,71.685,17,damping
1780599137.4172754,23.87684260000242,24099,0.042725,-0.026367,1.045898,1.557252,2.732824,-1.068702,1.047103,3.32197,1493,2621,1128,1493,0,71.685,3,damping
1780599137.448886,23.90845299999637,24130,0.049805,-0.038818,1.05249,1.625954,2.526718,-1.221374,1.054383,3.243422,1494,2623,1129,1494,0,71.685,6,damping
1780599137.4800782,23.939645400008885,24161,0.047363,-0.030029,1.053467,1.847328,3.442748,-1.022901,1.054958,4.038745,1495,2626,1131,1495,1,71.685,16,damping
1780599137.511163,23.970730000000913,24192,0.05835,-0.010742,1.065186,1.389313,3.129771,-1.076336,1.066837,3.589451,1497,2629,1132,1497,0,50.36,7,damping
1780599137.5407715,24.000338500001817,24223,0.05249,-0.029053,1.062988,1.251908,2.580153,-1.091603,1.06468,3.06856,1498,2631,1133,1498,0,50.36,7,damping
1780599137.5727537,24.032320700003766,24253,0.038574,-0.013428,1.052246,2.015267,3.366412,-0.862595,1.053038,4.017226,1499,2634,1135,1499,1,50.36,16,damping
1780599137.601758,24.061325000002398,24284,0.051758,-0.012207,1.058838,1.160305,3.29771,-1.08397,1.060172,3.660081,1501,2637,1136,1501,0,50.36,6,damping
1780599137.63243,24.09199709999666,24314,0.062256,-0.042969,1.054443,1.946565,3.022901,-1.053435,1.057153,3.746568,1502,2639,1137,1502,0,50.36,6,damping
1780599137.6634476,24.123014700002386,24345,0.059814,-0.037354,1.058106,1.862595,3.564885,-0.641221,1.060453,4.07294,1504,2642,1138,1504,1,50.36,15,damping
1780599137.6950858,24.154652900004294,24376,0.047852,-0.038818,1.056152,1.206107,3.167939,-0.946565,1.057948,3.519448,1506,2645,1139,1506,0,50.36,7,damping
1780599137.7257893,24.18535640000482,24407,0.033447,-0.017578,1.059814,1.793893,3.343511,-1.175572,1.060488,3.97229,1507,2647,1140,1507,0,50.36,7,damping
1780599137.7570305,24.21659759999602,24438,0.048096,-0.016602,1.064453,2.053435,3.259542,-0.427481,1.065668,3.876074,1510,2651,1141,1510,0,50.36,7,damping
1780599137.7881417,24.24770890000218,24469,0.02832,-0.026123,1.057373,1.59542,3.160305,-0.885496,1.058075,3.649246,1511,2653,1142,1511,0,50.542,6,damping
1780599137.8191988,24.278765800001565,24500,0.057617,-0.012207,1.05542,1.351145,3.458015,-0.572519,1.057062,3.756493,1512,2656,1144,1512,1,50.542,16,damping
1780599137.8513122,24.310879199998453,24532,0.0354,-0.021484,1.051758,1.473282,2.961832,-1.022901,1.052573,3.462562,1514,2659,1145,1514,0,50.542,7,damping
1780599137.881646,24.341213000006974,24563,0.048828,-0.020264,1.05835,1.549618,3.19084,-1.045802,1.059669,3.698172,1515,2661,1146,1515,0,50.542,7,damping
1780599137.9135451,24.37311220000265,24594,0.036377,-0.027832,1.046875,1.763359,2.732824,-1.045802,1.047876,3.416352,1516,2664,1148,1516,1,50.542,16,damping
1780599137.9429302,24.40249720000429,24625,0.032471,-0.010986,1.056885,1.625954,2.977099,-0.870229,1.05744,3.50202,1518,2667,1149,1518,0,50.542,6,damping
1780599137.9731445,24.43271160000586,24656,0.039551,-0.037354,1.048828,1.877863,2.59542,-1.10687,1.050238,3.389356,1519,2669,1150,1519,0,50.542,6,damping
1780599138.0042925,24.463859600000433,24686,0.044189,-0.019287,1.053467,1.977099,3.160305,-1.305344,1.05457,3.949731,1520,2672,1152,1520,1,50.542,16,damping
1780599138.0356112,24.49517829999968,24717,0.057617,-0.023682,1.058594,1.442748,2.977099,-0.946565,1.060425,3.441021,1522,2675,1153,1522,0,50.542,7,damping
1780599138.0674484,24.52701540000271,24748,0.035156,-0.036377,1.05835,1.78626,2.931298,-0.954198,1.059558,3.562826,1523,2677,1154,1523,0,43.011,7,damping
1780599138.0982232,24.55779030000849,24779,0.054199,-0.018311,1.060303,1.961832,3.427481,-0.824427,1.061845,4.034364,1524,2680,1156,1524,1,43.011,16,damping
1780599138.1289268,24.58849380000902,24810,0.052734,-0.024658,1.054443,1.274809,2.89313,-0.946565,1.056049,3.3002,1526,2683,1157,1526,0,43.011,6,damping
1780599138.1599,24.619466999996803,24841,0.052734,-0.025879,1.055664,1.29771,3.122137,-0.89313,1.057297,3.497066,1527,2685,1158,1527,0,43.011,6,damping
1780599138.1913385,24.650905500006047,24872,0.055908,-0.01416,1.058838,2.061069,3.442748,-1.08397,1.060407,4.156382,1530,2689,1159,1530,0,43.011,7,damping
1780599138.222047,24.681614100001752,24903,0.040039,-0.020264,1.058106,1.351145,3.083969,-0.770992,1.059057,3.454112,1531,2691,1160,1531,0,43.011,7,damping
1780599138.2532392,24.712806299998192,24934,0.034912,-0.030518,1.053467,1.10687,3.534351,-0.603053,1.054487,3.752396,1532,2693,1161,1532,0,43.011,6,damping
1780599138.2843318,24.74389880000672,24965,0.039062,-0.022217,1.058106,1.244275,2.679389,-0.954198,1.059059,3.104487,1535,2697,1162,1535,0,43.011,6,damping
1780599138.3146074,24.774174500009394,24996,0.04248,-0.01001,1.061768,1.78626,3.412214,-0.694656,1.062664,3.913627,1537,2701,1164,1537,0,43.011,0,damping
1780599138.3450935,24.804660499998135,25027,0.028564,-0.007324,1.043945,1.458015,2.732824,-1.312977,1.044362,3.36423,1538,2704,1166,1538,1,53.763,16,damping
1780599138.3762271,24.835794099999475,25058,0.014404,-0.01709,1.047852,1.045802,2.755725,-1.045802,1.04809,3.127526,1540,2707,1167,1540,0,53.763,7,damping
1780599138.407923,24.86749000000418,25089,0.020264,-0.010742,1.05957,1.458015,3.061069,-0.877863,1.059818,3.50237,1541,2709,1168,1541,0,53.763,7,damping
1780599138.4384537,24.898020799999358,25120,0.030762,-0.029541,1.053223,2.251908,2.473282,-0.984733,1.054086,3.48682,1542,2712,1170,1542,1,53.763,16,damping
1780599138.4703894,24.92995649999648,25151,0.039307,-0.015381,1.056396,1.396947,3.152672,-1.053435,1.057239,3.605624,1546,2717,1171,1546,0,53.763,1,damping
1780599138.5007837,24.960350699999253,25182,0.037842,-0.016113,1.060791,0.671756,2.541985,-0.923664,1.061588,2.786772,1547,2719,1172,1547,0,53.763,6,damping
1780599138.5321069,24.99167390000366,25213,0.053711,-0.021484,1.058594,1.801527,2.969466,-0.89313,1.060173,3.586211,1549,2724,1175,1549,1,53.763,13,damping
1780599138.5624626,25.022029700005078,25244,0.051025,-0.010254,1.055664,1.59542,2.885496,-0.78626,1.056946,3.38964,1551,2727,1176,1551,0,53.763,7,damping
1780599138.5939205,25.05348750000121,25275,0.055176,-0.033447,1.062256,1.587786,3.473282,-0.984733,1.064214,3.943914,1552,2729,1177,1552,0,53.763,7,damping
1780599138.625076,25.084643199996208,25306,0.058594,-0.025635,1.061768,1.854962,3.412214,-0.923664,1.063692,3.992148,1554,2732,1178,1554,1,57.348,15,damping
1780599138.656618,25.11618520000775,25338,0.042969,-0.023438,1.052734,1.496183,2.938931,-0.564886,1.053872,3.34589,1558,2737,1179,1558,0,57.348,6,damping
1780599138.6887372,25.148304200003622,25369,0.053711,-0.052734,1.051025,1.48855,2.877863,-0.778626,1.053717,3.332286,1560,2742,1182,1560,1,57.348,14,damping
1780599138.71875,25.17831709999882,25400,0.065186,-0.03418,1.06543,1.778626,3.061069,-1.381679,1.067969,3.800354,1562,2745,1183,1562,0,57.348,7,damping
1780599138.749749,25.209316000007675,25431,0.051025,-0.02124,1.06543,1.450382,3.083969,-0.824427,1.066862,3.506302,1563,2747,1184,1563,0,57.348,7,damping
1780599138.781115,25.24068210000405,25462,0.038086,-0.016357,1.051514,1.427481,2.465649,-1.145038,1.05233,3.070544,1564,2750,1186,1564,1,57.348,16,damping
1780599138.811055,25.270622099997126,25493,0.035645,-0.022949,1.04834,1.923664,2.610687,-1.29771,1.049197,3.492882,1568,2755,1187,1568,0,57.348,7,damping
1780599138.843696,25.303263299996615,25524,0.031006,-0.024658,1.058106,1.557252,2.633588,-0.51145,1.058847,3.101999,1570,2759,1189,1570,0,57.348,0,damping
1780599138.8736925,25.33325959999638,25555,0.044678,-0.032959,1.054199,1.51145,2.877863,-0.709924,1.05566,3.327246,1571,2762,1191,1571,1,57.348,17,damping
1780599138.9038303,25.363397299995995,25586,0.047363,-0.019531,1.051758,1.59542,2.816794,-0.877863,1.053005,3.354152,1573,2765,1192,1573,0,67.857,6,damping
1780599138.9353948,25.39496180000424,25617,0.011963,-0.032471,1.047119,2.259542,2.656489,-1.030534,1.047691,3.636546,1574,2767,1193,1574,0,67.857,6,damping
1780599138.9665003,25.4260673999961,25648,0.03833,-0.019531,1.050293,2.633588,3.221374,-1.0,1.051174,4.279373,1576,2772,1196,1576,1,67.857,13,damping
1780599138.99748,25.457047000003513,25678,0.044922,-0.015625,1.057861,1.503817,2.458015,-1.122137,1.05893,3.092328,1579,2777,1198,1579,0,67.857,1,damping
1780599139.0273721,25.486939299997175,25709,0.026611,-0.041992,1.054688,1.076336,2.778626,-1.320611,1.055858,3.259336,1580,2779,1199,1580,0,67.857,7,damping
1780599139.0584605,25.518027600002824,25740,0.043213,-0.029053,1.051758,1.900763,3.114504,-1.229008,1.053046,3.850129,1582,2782,1200,1582,1,67.857,16,damping
1780599139.0891476,25.54871470000944,25771,0.048828,-0.039551,1.053711,1.442748,2.793893,-1.267176,1.055583,3.390147,1584,2785,1201,1584,0,67.857,6,damping
1780599139.1212444,25.580811599997105,25802,0.053223,-0.021484,1.049316,1.274809,3.541985,-0.977099,1.050885,3.889154,1586,2789,1203,1586,0,67.857,1,damping
1780599139.1512306,25.610797600005753,25833,0.034424,-0.022217,1.053467,2.038168,3.236641,-0.70229,1.054263,3.888854,1589,2793,1204,1589,0,67.857,7,damping
1780599139.182015,25.64158199999656,25864,0.044678,-0.024658,1.052002,1.603053,3.496183,-0.80916,1.053239,3.930371,1592,2797,1205,1592,0,68.345,7,damping
1780599139.214132,25.67369920000783,25895,0.040283,-0.042969,1.048828,1.59542,3.801527,-0.824427,1.050481,4.204361,1593,2799,1206,1593,0,68.345,6,damping
1780599139.2444816,25.70404860000417,25926,0.038574,-0.029297,1.053711,2.465649,2.954198,-0.847328,1.054824,3.940137,1596,2803,1207,1596,0,68.345,6,damping
1780599139.276429,25.735995900002308,25958,0.033691,-0.016357,1.05957,1.534351,2.938931,-1.19084,1.060232,3.522733,1598,2807,1209,1598,0,68.345,0,damping
1780599139.3078883,25.767455299996072,25989,0.032227,-0.036133,1.046631,1.496183,3.068702,-0.862595,1.04775,3.521302,1599,2810,1211,1599,1,68.345,16,damping
1780599139.3392825,25.79884950000269,26020,0.040527,-0.011963,1.057373,1.656489,2.549618,-1.007634,1.058217,3.203097,1603,2815,1212,1603,0,68.345,7,damping
1780599139.3692048,25.828771800006507,26051,0.028809,-0.001221,1.061523,1.175572,2.847328,-1.396947,1.061915,3.382412,1604,2817,1213,1604,0,68.345,7,damping
1780599139.4005704,25.860137399999076,26082,0.050049,-0.029541,1.060791,1.580153,2.763359,-0.59542,1.062382,3.23845,1605,2820,1215,1605,1,68.345,16,damping
1780599139.4316134,25.891180599996005,26113,0.032715,-0.008545,1.046875,1.572519,3.442748,-0.778626,1.047421,3.864142,1608,2825,1217,1608,0,68.345,0,damping
1780599139.4628568,25.922423800002434,26144,0.0271,-0.031738,1.051025,1.763359,3.21374,-0.938931,1.051854,3.784066,1609,2827,1218,1609,0,60.714,6,damping
1780599139.493856,25.95342309999978,26175,0.040039,-0.01416,1.058594,1.458015,2.610687,-0.908397,1.059445,3.125169,1612,2832,1220,1612,1,60.714,13,damping
1780599139.5253751,25.984942299997783,26206,0.027832,-0.04541,1.058106,1.473282,2.648855,-1.175572,1.059445,3.250994,1614,2835,1221,1614,0,60.714,7,damping
1780599139.5558105,26.015377500007162,26237,0.053467,-0.011719,1.067627,1.732824,3.51145,-1.08397,1.069029,4.062998,1615,2837,1222,1615,0,60.714,7,damping
1780599139.587583,26.04715009999927,26268,0.052734,-0.019775,1.05542,1.824428,2.870229,-0.938931,1.056922,3.528221,1618,2841,1223,1618,0,60.714,7,damping
1780599139.6188734,26.078440500001307,26300,0.047852,-0.013672,1.056152,1.824428,3.419847,-1.099237,1.057324,4.028922,1619,2843,1224,1619,0,60.714,6,damping
1780599139.64944,26.109007100007148,26331,0.030029,-0.009521,1.050293,1.938931,2.549618,-0.916031,1.050765,3.331534,1620,2846,1226,1620,1,60.714,17,damping
1780599139.680416,26.1399831000017,26362,0.023438,-0.022705,1.05249,1.824428,2.78626,-1.053435,1.052996,3.493065,1622,2849,1227,1622,0,60.714,6,damping
1780599139.7112367,26.17080380000698,26393,0.05542,-0.037598,1.06958,1.450382,3.236641,-0.755725,1.071675,3.626372,1623,2851,1228,1623,0,60.714,7,damping
1780599139.7429783,26.20254539999587,26424,0.035645,-0.03418,1.052002,1.442748,2.931298,-0.740458,1.05316,3.349971,1624,2854,1230,1624,1,53.571,16,damping
1780599139.784644,26.244210899996688,26455,0.046387,-0.012207,1.057129,0.969466,2.938931,-1.183206,1.058217,3.31318,1626,2857,1231,1626,0,53.571,6,damping
1780599139.804548,26.26411519999965,26486,0.05249,-0.022949,1.069092,1.290076,2.641221,-1.015267,1.070626,3.109842,1627,2859,1232,1627,0,53.571,6,damping
1780599139.8365104,26.296077500010142,26517,0.052979,-0.032227,1.05127,2.305344,2.908397,-0.900763,1.053097,3.819,1628,2862,1234,1628,1,53.571,17,damping
1780599139.867185,26.32675210000889,26548,0.057129,-0.010742,1.053223,2.053435,3.045802,-1.145038,1.054826,3.847677,1630,2865,1235,1630,0,53.571,6,damping
1780599139.8978314,26.357398599997396,26579,0.029053,-0.025635,1.050049,1.549618,3.068702,-1.10687,1.050763,3.611566,1631,2867,1236,1631,0,53.571,6,damping
1780599139.92869,26.388257099999464,26610,0.044678,-0.015869,1.056641,1.381679,3.076336,-0.954198,1.057704,3.504765,1633,2870,1237,1633,1,53.571,15,damping
1780599139.959327,26.418894000002183,26641,0.05127,-0.039551,1.061768,1.198473,3.145038,-0.916031,1.06374,3.488082,1635,2873,1238,1635,0,53.571,7,damping
1780599139.990909,26.450476199999684,26672,0.047607,-0.019775,1.052734,1.648855,3.618321,-0.969466,1.053996,4.092778,1636,2875,1239,1636,0,53.571,7,damping
1780599140.021615,26.481182200004696,26703,0.030518,-0.009521,1.047607,1.78626,3.198473,-0.961832,1.048095,3.787622,1639,2879,1240,1639,0,53.763,7,damping
1780599140.0529923,26.51255939999828,26734,0.03418,-0.0271,1.062744,1.603053,3.381679,-0.580153,1.063639,3.787098,1641,2883,1242,1641,0,53.763,0,damping
1780599140.0838666,26.543433600003482,26765,0.041504,-0.021973,1.049561,1.59542,2.732824,-0.938931,1.050611,3.300801,1642,2886,1244,1642,1,53.763,17,damping
1780599140.1174943,26.57706130000588,26797,0.027832,-0.02417,1.05542,1.519084,2.824427,-1.099237,1.056063,3.390181,1644,2889,1245,1644,0,53.763,6,damping
1780599140.1460867,26.605653699996765,26828,0.030762,-0.026611,1.061768,1.137405,3.900763,-0.541985,1.062546,4.099194,1645,2891,1246,1645,0,53.763,7,damping
1780599140.1778107,26.63737779999792,26859,0.032959,-0.025391,1.053467,1.587786,2.717557,-1.08397,1.054288,3.32884,1646,2894,1248,1646,1,53.763,16,damping
1780599140.2097344,26.66930150000553,26890,0.027588,-0.012451,1.054688,1.290076,2.664122,-1.183206,1.055122,3.187761,1649,2899,1250,1649,0,53.763,0,damping
1780599140.2399478,26.699514799998724,26921,0.023438,-0.018311,1.05542,1.419847,2.824427,-1.099237,1.055839,3.346891,1650,2901,1251,1650,0,53.763,6,damping
1780599140.2703886,26.72995570000785,26952,0.046143,-0.031738,1.056152,1.961832,2.923664,-1.076336,1.057636,3.681724,1652,2906,1254,1652,1,53.763,14,damping
1780599140.3018453,26.76141240001016,26983,0.019287,0.000244,1.04834,1.183206,2.992366,-0.778626,1.048517,3.310663,1654,2909,1255,1654,0,53.571,6,damping
1780599140.3330817,26.792648800008465,27014,0.041504,-0.023193,1.053467,1.877863,3.358779,-0.78626,1.054539,3.92759,1655,2911,1256,1655,0,53.571,6,damping
1780599140.3630273,26.822594299999764,27045,0.060059,-0.019287,1.062744,1.992366,2.541985,-1.145038,1.064614,3.426707,1657,2914,1257,1657,1,53.571,15,damping
1780599140.3943424,26.853909600002225,27076,0.042725,-0.033936,1.056885,1.709924,2.503817,-1.137405,1.058292,3.238306,1661,2919,1258,1661,0,53.571,7,damping
1780599140.4254982,26.885065299997223,27107,0.051514,-0.024902,1.064209,1.816794,2.824427,-0.709924,1.065746,3.43251,1663,2923,1260,1663,0,53.571,1,damping
1780599140.456912,26.916479000006802,27138,0.036133,-0.014404,1.054688,2.725191,3.221374,-1.274809,1.055405,4.40784,1666,2927,1261,1666,0,53.571,7,damping
1780599140.4870405,26.946607500009122,27169,0.0271,-0.021973,1.056885,1.267176,3.183206,-1.167939,1.05746,3.619754,1667,2929,1262,1667,0,53.571,6,damping
1780599140.5179274,26.977494500009925,27200,0.048828,-0.030518,1.055908,1.48855,3.603053,-0.603053,1.057477,3.9448,1668,2932,1264,1668,1,53.571,17,damping
1780599140.549932,27.009499000007054,27231,0.044922,-0.025879,1.050293,1.145038,3.083969,-0.564886,1.051572,3.337825,1671,2937,1266,1671,0,53.571,6,damping
1780599140.5805333,27.040100400001393,27262,0.032959,-0.023682,1.051758,1.641221,3.450382,-0.824427,1.052541,3.908762,1673,2941,1268,1673,0,68.1,1,damping
1780599140.6105177,27.070084699997096,27293,0.046387,-0.00708,1.054932,1.725191,3.022901,-0.862595,1.055975,3.585845,1674,2944,1270,1674,1,68.1,16,damping
1780599140.642259,27.101825999998255,27324,0.014893,-0.012451,1.057129,1.450382,3.053435,-1.007634,1.057307,3.527378,1676,2947,1271,1676,0,68.1,7,damping
1780599140.6732652,27.13283240000601,27355,0.041504,-0.012207,1.058594,1.366412,2.625954,-1.053435,1.059477,3.142044,1677,2949,1272,1677,0,68.1,6,damping
1780599140.7047606,27.164327699996647,27386,0.033936,-0.034912,1.05127,1.641221,3.015267,-1.053435,1.052396,3.590984,1679,2954,1275,1679,1,68.1,14,damping
1780599140.7353032,27.194870300008915,27417,0.025635,-0.018799,1.050537,1.290076,3.068702,-1.0,1.051018,3.475806,1687,2964,1277,1687,0,68.1,0,damping
