host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600300.7518682,43.41667469999811,43596,0.003906,-0.035889,1.029541,1.610687,3.709924,1.59542,1.030174,4.347782,2347,4119,1772,2347,1,68.345,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.14024196813361,0.27625699995858904,40.1284092928879,41.288230306038486,41.74562734918991,42.55068113474041,41.65720036349098,0.12462430000596214,shared_host_elapsed_s_interpolation
1780600300.7825847,43.44739099999424,43627,0.008545,-0.017578,1.043213,3.122137,1.587786,-1.160305,1.043396,3.689867,2349,4122,1773,2349,0,68.345,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.17480757343718,0.2723894232723897,40.130483144817426,41.289628257345505,41.747009213903894,42.56070545563884,41.65650943113399,0.15534060000209138,shared_host_elapsed_s_interpolation
1780600300.8141093,43.47891570000502,43658,0.051514,0.026855,1.073975,0.305344,2.442748,1.572519,1.075545,2.921142,2350,4124,1774,2350,0,68.345,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.21028288582907,0.26842005864134766,40.13261157695129,41.29106300031876,41.74842744691272,42.57099359936626,41.65580031462957,0.18686530001286883,shared_host_elapsed_s_interpolation
1780600300.8445907,43.50939710000239,43689,0.085938,-0.064209,1.033203,1.816794,4.442748,0.740458,1.038757,4.856648,2351,4127,1776,2351,1,68.345,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.24458415393565,0.26458205888202113,40.13466956929436,41.29245026092539,41.74979874394701,42.58094126021883,41.65511466611243,0.21734670001023915,shared_host_elapsed_s_interpolation
1780600300.8750594,43.53986580000492,43720,0.015381,-0.029053,1.051758,2.816794,2.442748,-0.10687,1.052271,3.729982,2353,4130,1777,2353,0,50.542,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.27887113050942,0.2607456582151623,40.13672670418035,41.293836943533556,41.751169469634014,42.59088477640476,41.654429303268934,0.2478154000127688,shared_host_elapsed_s_interpolation
1780600300.9067838,43.57159019999381,43751,0.008301,-0.029785,1.072998,0.977099,1.465649,-2.320611,1.073443,2.913432,2356,4134,1778,2356,0,50.542,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.31457116888144,0.25675114879195216,40.13886861932437,41.295280775194094,41.75259668674422,42.601238092586684,41.653715694713824,0.27953980000165757,shared_host_elapsed_s_interpolation
1780600300.9377105,43.602516800005105,43782,0.058594,0.010742,1.048828,3.015267,4.145038,0.320611,1.050518,5.135754,2358,4137,1779,2358,1,50.542,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.34937342857765,0.25285709263277334,40.14095666993969,41.29668829761421,41.75398801243398,42.61133104528117,41.65302003186895,0.310466400012956,shared_host_elapsed_s_interpolation
1780600300.9684007,43.63320700000622,43813,0.100342,-0.00415,1.040283,0.778626,6.160306,1.854962,1.04512,6.480471,2360,4140,1780,2360,0,50.542,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.38390966308701,0.24899280227117132,40.14302875969327,41.29808506106586,41.75536870296155,42.62134684839831,41.652329686605164,0.3411566000140738,shared_host_elapsed_s_interpolation
1780600300.998993,43.66379940000479,43844,-0.016846,-0.031738,1.02832,2.526718,1.229008,-2.053435,1.028948,3.480138,2361,4142,1781,2361,0,50.542,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.418335841493025,0.2451408261860225,40.145094246349345,41.29947737347225,41.756744993663204,42.63133073430506,41.651641541254335,0.3717490000126418,shared_host_elapsed_s_interpolation
1780600301.0307496,43.695556000006036,43875,0.051758,0.000244,1.063721,1.908397,3.229008,-0.183206,1.064979,3.755268,2364,4147,1783,2364,1,50.542,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.45407211511858,0.24114226236768338,40.147238335520115,41.300922670610376,41.75817365938737,42.64169455902014,41.650927208392254,0.4035056000138866,shared_host_elapsed_s_interpolation
1780600301.0607197,43.72552619999624,43906,0.042969,-0.012451,1.055908,0.541985,3.183206,-0.847328,1.056855,3.33834,2366,4150,1784,2366,0,50.542,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.487798120655086,0.23736862925505436,40.14926181351343,41.302286665631044,41.759521958558906,42.651475388811804,41.650253058806484,0.43347580000408925,shared_host_elapsed_s_interpolation
1780600301.0930598,43.757866200001445,43937,0.054443,-0.040771,1.041016,1.450382,4.259542,0.282443,1.043235,4.508556,2367,4152,1785,2367,0,50.542,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.52419090480676,0.23329660788309278,40.15144529171295,41.30375851430039,41.76097687027883,42.66202960718929,41.64952560294652,0.4228218999924138,shared_host_elapsed_s_interpolation
1780600301.1240728,43.788879100000486,43968,0.015381,-0.04248,1.056396,0.938931,2.129771,-0.480916,1.057362,2.37672,2368,4154,1786,2368,0,50.542,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.559090279432645,0.2293916854470299,40.15353916898695,41.30516996438043,41.76237207843191,42.67215072404323,41.64882799886998,0.3918089999933727,shared_host_elapsed_s_interpolation
1780600301.1550283,43.819834699999774,43999,0.048584,-0.034912,1.042725,1.862595,2.015267,-0.427481,1.044439,2.777284,2370,4157,1787,2370,1,60.932,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.593925173337354,0.22549397781689065,40.15562917757511,41.306578806639564,41.763764708772946,42.682253140937036,41.64813168369946,0.3608533999940846,shared_host_elapsed_s_interpolation
1780600301.1867735,43.851580000002286,44031,0.062988,-0.032715,1.060059,2.320611,3.282443,0.137405,1.062432,4.022256,2372,4160,1788,2372,0,60.932,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.629648730870926,0.22149683681352783,40.15777250381141,41.30802358949544,41.76519286613284,42.69261327787678,41.64741760501952,0.3291080999915721,shared_host_elapsed_s_interpolation
1780600301.2179377,43.882744000002276,44062,0.039062,-0.027588,1.053223,2.129771,2.183206,-2.038168,1.054308,3.668302,2373,4162,1789,2373,0,60.932,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.6647181410478,0.21757288894663418,40.15987658280334,41.30944191639476,41.76659487197182,42.70278370649345,41.64671660210003,0.29794409999158233,shared_host_elapsed_s_interpolation
1780600301.2472181,43.912024599994766,44093,0.018066,0.011963,1.055908,3.038168,1.70229,-2.763359,1.05613,4.445718,2374,4164,1790,2374,0,60.932,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.697668127293525,0.2138860853308617,40.161853501533784,41.31077452654101,41.767912147422926,42.71233948405976,41.64605796437447,0.2686634999990929,shared_host_elapsed_s_interpolation
1780600301.278501,43.94330729999638,44124,0.075195,-0.000977,1.047363,2.916031,1.312977,-4.900764,1.05006,5.85189,2375,4166,1791,2375,0,60.932,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.73287111271891,0.20994719160919448,40.16396559471452,41.31219825568026,41.769319493336845,42.72254865063989,41.64535429141751,0.23738079999748152,shared_host_elapsed_s_interpolation
1780600301.310505,43.97531120000349,44155,0.028809,-0.02002,1.061279,0.305344,2.687023,-2.412214,1.061859,3.623824,2376,4168,1792,2376,0,60.932,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.76888567749267,0.20591748954382333,40.16612638067476,41.313654807864296,41.770759284592145,42.73299318216592,41.644634395789865,0.20537689999036957,shared_host_elapsed_s_interpolation
1780600301.341282,44.00608819999616,44186,0.030273,0.04248,1.021484,2.21374,4.068702,-4.053436,1.022816,6.155106,2377,4170,1793,2377,0,60.932,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.80351958959499,0.2020422699484359,40.16820433084545,41.31505552173189,41.772143880077195,42.74303731261966,41.64394209804734,0.17459989999770187,shared_host_elapsed_s_interpolation
1780600301.3723521,44.037158599996474,44217,0.040527,-0.010498,1.06958,0.015267,3.763359,-1.557252,1.070399,4.072854,2379,4174,1795,2379,0,60.932,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.83848367000735,0.19813010752368887,40.17030209030867,41.316469588735266,41.773541675039965,42.753177194704584,41.643243200565955,0.14352949999738485,shared_host_elapsed_s_interpolation
1780600301.40359,44.06839630000468,44248,0.011719,-0.078857,1.07373,1.48855,1.648855,-1.778626,1.076686,2.845701,2380,4176,1796,2380,0,60.932,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.87363601613012,0.19419687987916634,40.17241114525488,41.31789126984791,41.77494699649446,42.76337167545424,41.642540539838706,0.11229179998917971,shared_host_elapsed_s_interpolation
1780600301.4354324,44.10023870000441,44279,-0.01001,-0.01001,1.057617,1.748092,0.381679,-3.671756,1.057712,4.084519,2381,4178,1797,2381,0,39.286,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.90946884203844,0.19018751273901213,40.17456102732689,41.319340471890605,41.77637952218843,42.77376350115635,41.64182427699173,0.08044939998944756,shared_host_elapsed_s_interpolation
1780600301.4650126,44.12981899999431,44310,0.013184,0.00293,1.067383,1.931298,0.671756,-2.984733,1.067468,3.617982,2383,4181,1798,2383,1,39.286,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.9427560860861,0.1864629730442525,40.17655818070207,41.320686721895925,41.777710280541164,42.78341708636707,41.64115889781536,0.05086909999954514,shared_host_elapsed_s_interpolation
1780600301.4972248,44.162031200001366,44341,0.052979,-0.019287,1.066406,1.946565,4.167938,0.167939,1.067896,4.603154,2386,4185,1799,2386,1,39.286,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,43.979005054599355,0.1824070433335072,40.178733030314405,41.32215275416894,41.77915944279557,42.79392959698052,41.64043431668815,0.01865689999249298,shared_host_elapsed_s_interpolation
1780600301.5260272,44.19083350000437,44372,0.012695,-0.077393,1.021728,2.083969,1.045802,-2.0,1.024734,3.07191,2388,4188,1800,2388,0,39.286,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.01079826414019,0.1793996021810946,40.17977682913172,41.32225752016825,41.77913506316188,42.79721065641863,41.63904284420931,0.010145400010515004,shared_host_elapsed_s_interpolation
1780600301.55697,44.221776199992746,44402,-0.004395,-0.061523,1.034912,2.343511,1.458015,-2.305344,1.036748,3.596173,2392,4194,1802,2392,0,39.286,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.043732150171195,0.1773918438068687,40.179118513233576,41.3199873353821,41.77650079450687,42.78864752443059,41.63607891507401,0.04108809999888763,shared_host_elapsed_s_interpolation
1780600301.5885506,44.25335689999338,44433,0.034424,-0.058838,1.049316,2.671756,1.603053,-1.664122,1.051528,3.532331,2393,4196,1803,2393,0,39.286,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.077345091995625,0.1753426879505921,40.178446623679896,41.317670342207485,41.77381221050658,42.77990783130485,41.63305387340408,0.07266879999951925,shared_host_elapsed_s_interpolation
1780600301.6187294,44.28353580000112,44464,0.03418,0.008301,1.050537,1.442748,2.099237,-2.282443,1.051126,3.420214,2394,4198,1804,2394,0,39.286,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.10946602694214,0.17338448975721416,40.1778045578721,41.31545619542372,41.77124296702224,42.77155607453775,41.63016310688927,0.10284770000725985,shared_host_elapsed_s_interpolation
1780600301.6497095,44.31451589999779,44494,0.067871,-0.050781,1.070801,1.0,4.076336,-0.053435,1.074151,4.197543,2395,4200,1805,2395,0,39.286,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.14243971970013,0.17137430463354883,40.17714544627675,41.313183266697,41.768605514363585,42.76298259241195,41.627195595294324,0.13382780000392813,shared_host_elapsed_s_interpolation
1780600301.6801386,44.34494490000361,44524,0.064453,-0.054688,1.061279,3.099237,4.27481,-2.015267,1.06464,5.651598,2397,4204,1807,2397,0,39.286,9,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.174826848767914,0.1693998783680978,40.17649805951102,41.31095077073198,41.76601497892393,42.754561622573775,41.62428087228343,0.16425680000975262,shared_host_elapsed_s_interpolation
1780600301.7111564,44.37596279999707,44555,0.026855,-0.158936,1.030273,3.419847,1.854962,-4.251908,1.042806,5.763242,2398,4206,1808,2398,0,61.594,10,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.20784077398095,0.1673872405412059,40.175838143708575,41.308675068718586,41.7633743082091,42.74597767961677,41.621309739914864,0.19527470000321046,shared_host_elapsed_s_interpolation
1780600301.7415147,44.40632110000297,44586,0.01123,0.024658,1.06543,2.236641,3.732824,-1.954198,1.065774,4.770266,2398,4207,1809,2398,1,61.594,25,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.24015265345058,0.16541740173958186,40.17519226110809,41.30644775982722,41.76078979172687,42.73757627540897,41.61840178909223,0.22563300000911113,shared_host_elapsed_s_interpolation
1780600301.7731771,44.43798339999921,44617,0.06665,-0.023193,1.078125,1.839695,4.9771,-1.167939,1.080432,5.433238,2399,4209,1810,2399,1,61.594,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.27385244629178,0.1633629511587148,40.17451863548825,41.30412477987483,41.75809426081144,42.728814000170715,41.61536893114885,0.25729530000535306,shared_host_elapsed_s_interpolation
1780600301.8036315,44.46843799999624,44648,0.056885,0.07373,1.073242,0.114504,4.587786,1.137405,1.077275,4.728064,2400,4211,1811,2400,1,61.594,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.30626682272948,0.16138686380367756,40.17387070407447,41.301890405705564,41.75550154594806,42.72038594575027,41.61245175597445,0.28774990000238176,shared_host_elapsed_s_interpolation
1780600301.8344107,44.49921700000414,44679,0.020508,-0.009033,1.067383,-0.10687,2.923664,1.732824,1.067618,3.400282,2401,4212,1811,2401,0,61.594,10,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.339026474563,0.15938972732110251,40.17321587094608,41.299632231157865,41.75288121368928,42.71186811635508,41.60950350727886,0.31852890001027845,shared_host_elapsed_s_interpolation
1780600301.8644881,44.52929459999723,44709,0.032715,-0.083252,1.039307,0.007634,2.694656,0.061069,1.043149,2.695359,2402,4214,1812,2402,0,61.594,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.37103959076265,0.15743810211433518,40.172575960328686,41.29742551649063,41.750320594256934,42.70354439351508,41.60662244405643,0.34860650000337046,shared_host_elapsed_s_interpolation
1780600301.8964522,44.56125860000611,44740,0.107666,-0.062012,1.047607,2.320611,4.641222,1.465649,1.05495,5.392059,2403,4216,1813,2403,0,61.594,4,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.405060498239465,0.15536407532560284,40.171895915944006,41.29508040159917,41.74759937848249,42.69469862533568,41.6035606869718,0.38057050001225434,shared_host_elapsed_s_interpolation
1780600301.928253,44.59305939999467,44772,0.013428,-0.047119,1.055908,1.557252,3.793893,-0.549618,1.057044,4.137722,2404,4218,1814,2404,0,61.594,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.43890770365178,0.15330063798793983,40.171219343692265,41.2927472602654,41.74489205654079,42.68589802138937,41.60051456243686,0.4123713000008138,shared_host_elapsed_s_interpolation
1780600301.9585378,44.62334419999388,44803,0.022949,0.105957,1.042236,1.335878,2.847328,-1.183206,1.04786,3.360331,2405,4220,1815,2405,0,61.594,10,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.47114135333394,0.15133556833231782,40.170575024828075,41.29052534387686,41.742313797391105,42.67751695769027,41.59761365200861,0.442656100000022,shared_host_elapsed_s_interpolation
1780600301.9897501,44.65455639999709,44834,0.036377,-0.123047,1.036621,3.183206,2.480916,-0.694656,1.044532,4.095155,2406,4222,1816,2406,0,28.674,11,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.50436208190866,0.1493103230900472,40.1699109752304,41.28823538658108,41.73965658518425,42.66887924383967,41.59462390809483,0.46567160000267904,shared_host_elapsed_s_interpolation
1780600302.0201523,44.684958700003335,44865,0.044922,-0.038574,1.068115,-0.954198,3.862595,0.328244,1.069755,3.992228,2406,4223,1817,2406,1,28.674,29,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.536720792811785,0.14733762928969357,40.16926415651576,41.286004849525035,41.73706832281617,42.660465663001816,41.591711742614685,0.4352692999964347,shared_host_elapsed_s_interpolation
1780600302.0518107,44.716617199999746,44896,0.045898,0.003906,1.065674,-1.114504,3.282443,1.045802,1.066669,3.620808,2407,4224,1817,2407,0,28.674,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.5704165411203,0.14528342527688573,40.16859061174213,41.28368214836867,41.73437311540905,42.65170443938156,41.588679248664434,0.40361080000002403,shared_host_elapsed_s_interpolation
1780600302.0833273,44.74813360000553,44927,0.06543,-0.017822,1.074951,0.870229,2.946565,-2.244275,1.077088,3.804775,2408,4226,1818,2408,0,28.674,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.603961045196804,0.1432384416115674,40.16792009019153,41.28136987271612,41.73169000550962,42.64298254073862,41.58566036614119,0.3720943999942392,shared_host_elapsed_s_interpolation
1780600302.1154773,44.780283700005384,44959,0.080566,0.033936,1.065674,1.061069,4.419848,-1.374046,1.069254,4.74857,2409,4228,1819,2409,0,28.674,12,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.63818002833914,0.14115233947661598,40.167236086469664,41.279011104156154,41.72895294634165,42.63408527095186,41.582580782972045,0.3399442999943858,shared_host_elapsed_s_interpolation
1780600302.1513867,44.816193000006024,44995,0.038086,-0.081055,1.0271,3.053435,2.450382,-2.541985,1.030997,4.667925,2409,4229,1820,2409,1,28.674,30,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.67640011883281,0.13882231663387873,40.166472104558245,41.276376532946365,41.725895852311375,42.624147674180435,41.579141114793764,0.30403499999374617,shared_host_elapsed_s_interpolation
1780600302.1835399,44.84834620000038,45027,0.021484,-0.197754,1.067139,0.282443,2.503817,-2.251908,1.08552,3.379344,2410,4231,1821,2410,1,28.674,22,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.710622401456625,0.13673601335164792,40.16578803488299,41.27401753694793,41.723158529229195,42.615249546496266,41.576061234683365,0.27188179999939166,shared_host_elapsed_s_interpolation
1780600302.214265,44.87907140000607,45059,0.038818,-0.208252,1.034424,1.145038,3.076336,-2.038168,1.055892,3.863817,2411,4232,1821,2411,0,28.674,12,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.74332479121729,0.134742367753999,40.16513434636696,41.271763309565365,41.720542777167346,42.606746605799216,41.57311813936463,0.2411565999937011,shared_host_elapsed_s_interpolation
1780600302.2464092,44.91121550000389,45090,0.101562,-0.233643,1.03833,1.366412,5.198474,-0.244275,1.069127,5.380602,2412,4234,1822,2412,0,23.438,12,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.777537388252945,0.1326566549371849,40.16445047029707,41.26940498120983,41.717806228802154,42.597850996462554,41.57003913092169,0.2090124999958789,shared_host_elapsed_s_interpolation
1780600302.2765963,44.94140260000131,45121,0.053955,-0.161377,1.038086,3.312977,3.290076,-0.290076,1.051939,4.678094,2413,4236,1823,2413,0,23.438,12,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.80966705086465,0.13069792467653574,40.16380823003185,41.267190232814315,41.71523628722179,42.58949697041727,41.567147578948976,0.17882539999845903,shared_host_elapsed_s_interpolation
1780600302.3085752,44.973381599993445,45152,0.090088,0.155762,1.061279,2.267176,3.938931,2.603053,1.076425,5.237476,2413,4237,1824,2413,1,23.438,28,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.84370392358494,0.12862292459387636,40.1631278665177,41.26484401741341,41.71251379444226,42.58064705111866,41.564084385050904,0.14684640000632498,shared_host_elapsed_s_interpolation
1780600302.3386912,45.00349770000321,45183,0.04248,0.005371,1.056641,2.335878,2.557252,-0.274809,1.057508,3.47439,2414,4238,1824,2414,0,23.438,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.87575801730632,0.12666880126215843,40.16248713680006,41.26263447810087,41.709949897358406,42.57231267372285,41.561199634001575,0.11673029999656137,shared_host_elapsed_s_interpolation
1780600302.3689585,45.03376489999937,45213,0.068115,0.12915,1.054688,2.732824,3.19084,-0.442748,1.064746,4.22443,2415,4240,1825,2415,0,23.438,13,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.90797293441199,0.1247048736062171,40.161843192381596,41.260413852978424,41.7073731365633,42.563936480676574,41.55830040943662,0.08646310000040103,shared_host_elapsed_s_interpolation
1780600302.4004211,45.06522760000371,45244,-0.014893,-0.134521,1.04541,0.419847,2.862595,-0.419847,1.054135,2.923524,2415,4241,1826,2415,1,23.438,31,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.941460282851516,0.12266337433714206,40.161173813315806,41.258105517154206,41.70469459834736,42.55522944305741,41.55528667071139,0.05500039999606088,shared_host_elapsed_s_interpolation
1780600302.431272,45.096078400005354,45276,0.073242,0.098145,1.063721,1.381679,3.251908,0.48855,1.070747,3.566879,2416,4242,1826,2416,0,23.438,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,44.97429635506245,0.12066157901617312,40.16051745261945,41.25584207482918,41.70206815348454,42.5466917436178,41.552331544461694,0.02414959999441635,shared_host_elapsed_s_interpolation
1780600302.4630446,45.12785099999746,45307,0.033203,0.123779,1.073242,1.557252,2.679389,-0.274809,1.080867,3.111218,2417,4244,1827,2417,0,23.438,9,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.00713922270758,0.11957811170987036,40.159575326176665,41.253903882405304,41.69986928313916,42.539508747043115,41.548661840802694,0.007622999997693114,shared_host_elapsed_s_interpolation
1780600302.494575,45.1593814999942,45338,0.040527,0.139893,1.059082,3.038168,2.48855,-0.473282,1.06905,3.955672,2417,4245,1828,2417,1,23.438,32,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.03666870737585,0.12157802854173289,40.157803629190035,41.253215615073906,41.69927811669804,42.53744146683593,41.54305116662225,0.039153499994426966,shared_host_elapsed_s_interpolation
1780600302.525461,45.190267300000414,45369,0.033936,0.074951,1.072998,0.984733,3.549618,0.335878,1.076148,3.69896,2418,4246,1828,2418,0,21.505,20,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.06559440655111,0.12353705333691128,40.156068157858904,41.25254142065419,41.698699037759475,42.53541645603551,41.53755521315957,0.07003930000064429,shared_host_elapsed_s_interpolation
1780600302.5557334,45.220539799993276,45401,0.009277,0.105957,1.068604,2.480916,2.687023,-0.030534,1.073884,3.657317,2419,4248,1829,2419,0,21.505,9,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.09394572747853,0.1254571777334338,40.15436714782035,41.25188061372798,41.69813145760419,42.53343165591932,41.53216839296627,0.1003117999935057,shared_host_elapsed_s_interpolation
1780600302.5872297,45.25203600000532,45431,0.060547,-0.164795,1.054443,0.045802,2.740458,0.496183,1.068959,2.785391,2419,4249,1830,2419,1,21.505,35,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.123443088936824,0.12745491898556485,40.152597378147895,41.251193095117934,41.69754093425468,42.53136662457211,41.52656382227415,0.13180800000554882,shared_host_elapsed_s_interpolation
1780600302.6186283,45.28343460000178,45462,0.047852,0.063232,1.055908,2.977099,2.877863,-0.549618,1.058882,4.176996,2420,4250,1830,2420,0,21.505,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.1528490443545,0.12944646966304707,40.15083309261472,41.25050770698164,41.696952240811264,42.52930799231722,41.52097661895291,0.16320660000201315,shared_host_elapsed_s_interpolation
1780600302.649076,45.31388240000524,45493,0.031982,-0.030029,1.04834,1.458015,2.503817,-1.328244,1.049257,3.18734,2421,4252,1831,2421,0,21.505,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.181364540254584,0.13137771299018766,40.149122232478625,41.24984307349794,41.69638137394998,42.52731169875049,41.51555860511398,0.19365440000547096,shared_host_elapsed_s_interpolation
1780600302.679518,45.34432439999364,45524,0.026123,0.0354,1.057129,2.793893,2.679389,-0.78626,1.058044,3.950085,2421,4252,1831,2421,0,21.505,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.20987460422509,0.13330858843392188,40.14741169824504,41.24917856662058,41.69581061583339,42.52531578545861,41.51014162335494,0.22409639999386854,shared_host_elapsed_s_interpolation
1780600302.709434,45.37424039999314,45555,0.044678,0.077881,1.075195,1.587786,3.137405,-1.450382,1.078938,3.80368,2422,4254,1832,2422,0,21.505,12,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.23789204966404,0.13520610074572165,40.14573071992067,41.248525541597566,41.695249719708876,42.52335435907198,41.50481824031957,0.2540123999933712,shared_host_elapsed_s_interpolation
1780600302.7420342,45.40684049999982,45586,0.039062,0.010498,1.054199,2.267176,3.351145,-0.641221,1.054975,4.096514,2422,4254,1832,2422,0,21.505,12,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.26842325447941,0.13727386017644763,40.14389892217082,41.24781392637303,41.69463849929997,42.52121695111768,41.499017236865576,0.28661250000004657,shared_host_elapsed_s_interpolation
1780600302.7726674,45.43747380000423,45617,0.047119,0.069092,1.079102,1.946565,3.427481,-0.167939,1.082337,3.945243,2423,4256,1833,2423,0,21.505,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.29711247802209,0.1392168693992846,40.14217763880031,41.24714524368014,41.69406415449272,42.51920849534355,41.493566214350416,0.3172458000044571,shared_host_elapsed_s_interpolation
1780600302.8038516,45.46865799999796,45648,0.061035,0.082764,1.064209,3.19084,3.251908,-0.259542,1.069166,4.563302,2423,4256,1833,2423,0,17.921,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.32631763987181,0.14119482111150264,40.14042540039099,41.24646453560022,41.69347948084241,42.51716392010907,41.488017162297304,0.3484299999981886,shared_host_elapsed_s_interpolation
1780600302.8341255,45.49893180000072,45679,0.043701,-0.048096,1.041504,0.305344,2.78626,0.007634,1.043529,2.802951,2423,4257,1834,2423,1,17.921,55,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,45.3546701783068,0.14311502796506448,40.138724317304955,41.24580370029658,41.6929118763132,42.51517903475843,41.48263011077459,0.37870380000094883,shared_host_elapsed_s_interpolation
